"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-09-29","98.3","-2.1","5.74","Crow-Armstrong, Pete",691718,668881,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong flies out sharply to center fielder TJ Friedl.   Seiya Suzuki to 3rd.    Michael Busch to 2nd.","R","L","R","CHC","CIN","X",8,"fly_ball",0,0,2024,"-0.82","1.13","0.15","2.96",,673548,683737,1,4,"Bot",122.9,62.3,,,,,8.020289725830695,-143.10376354854543,-4.807808572114905,-13.017325807532815,28.34690103653193,-15.626839867074121,"3.37","1.55",339,"100.5",33,"99.3",2420,"6.5",746820,571912,664034,663697,682622,682829,668715,670770,641584,"53.98",0.457,0.921,"0",1,0,0,6,31,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.034","-0.464","76.5","6.9",1.782,"0.464","100.5",0,0,"0.604","0.604",24,22,25,22,2,1,7,1,,,"1.2","0.82","-0.82","26.6"
"FC","2024-09-29","90.2","-1.74","5.59","Crow-Armstrong, Pete",691718,664139,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong grounds out, second baseman Jonathan India to first baseman Ty France.","R","L","R","CHC","CIN","X",4,"ground_ball",0,0,2024,"0.55","0.71","0.68","1.92",,663538,683737,2,8,"Bot",152.78,157.66,,,,,4.91406566992419,-131.28228564309862,-4.769857864586151,5.399246480843111,26.022114819930305,-23.131817216710374,"3.37","1.55",44,"77.4",1,"91.4",2242,"6.9",746820,571912,664034,663697,682622,682829,668715,670770,641584,"53.65",0.14,0.16,"0",1,0,0,2,64,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",182,"-0.089","-0.446","71.2","7.2",0.149,"0.446","88.0",0,0,"0.589","0.589",30,22,31,22,1,3,5,1,,,"2.07","-0.55","0.55","44.2"
"FF","2024-09-29","83.4","3.28","6.3","Crow-Armstrong, Pete",691718,608718,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong flies out to left fielder Spencer Steer.","R","L","L","CHC","CIN","X",7,"fly_ball",0,0,2024,"-0.04","1.14","0.27","2.12",,,683737,2,6,"Bot",99.04,143.47,,,,,-6.936239760137071,-121.25494636959537,-5.531243976122627,0.7786169231463953,20.628478803839105,-20.031711028327464,"3.37","1.55",178,"90",58,"85",2038,"7.1",746820,571912,664034,663697,682622,682829,668715,670770,641584,"53.4",0.009,0.01,"0",1,0,0,3,47,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",169,"-0.036","-0.228","70.3","8.0",0.015,"0.228","90.0",0,0,"0.536","0.536",34,22,35,22,1,2,7,1,,,"2.11","-0.04","-0.04","61.1"
"FF","2024-09-28","94","-2.11","5.78","Crow-Armstrong, Pete",691718,695076,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong pops out softly to second baseman Jonathan India.","R","L","R","CHC","CIN","X",4,"popup",2,2,2024,"-0.82","1.14","1.31","1.35",,,,1,4,"Bot",140.46,153.2,,,,,10.668445807552008,-136.39501066066455,-8.32208406312036,-12.46656894542342,26.68885579366585,-16.236610386304402,"3.36","1.55",126,"47.2",37,"94.2",2345,"6.3",746819,663886,664034,663697,669289,682829,668715,670770,641584,"54.18",0.151,0.136,"0",1,0,0,1,31,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.019","-0.142","65.5","7.5",0.151,"0.142","88.0",0,0,"0.532","0.532",22,22,22,22,2,1,7,1,,1,"1.43","0.82","-0.82","34.1"
"SI","2024-09-28","91","-2.74","5.51","Crow-Armstrong, Pete",691718,695076,"field_out","hit_into_play",,,,,11,"Pete Crow-Armstrong flies out to left fielder Spencer Steer.","R","L","R","CHC","CIN","X",7,"fly_ball",0,1,2024,"-1.48","0.35","-0.25","3.56",,,663538,0,2,"Bot",70.19,111.71,,,,,9.325806361577484,-132.2343020524589,0.2573045088338761,-19.312098948719562,27.52265515643977,-28.29990045182924,"3.36","1.55",290,"97.6",40,"90.5",2288,"6",746819,663886,664034,663697,669289,682829,668715,670770,641584,"54.5",0.094,0.179,"0",1,0,0,3,14,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",244,"-0.035","-0.305","67.2","6.1",0.342,"0.305","97.6",0,0,"0.588","0.588",22,22,22,22,1,0,7,1,,1,"2.4","1.48","-1.48","25.6"
"FF","2024-09-28","93.8","-2.05","4.64","Crow-Armstrong, Pete",691718,664747,"single","hit_into_play",,,,,6,"Pete Crow-Armstrong singles on a sharp line drive to center fielder TJ Friedl.   Seiya Suzuki scores.    Isaac Paredes to 3rd.    Nico Hoerner to 2nd.","R","L","R","CHC","CIN","X",8,"line_drive",0,1,2024,"-0.95","0.92","0.42","2.25",673548,670623,663538,1,8,"Bot",125.48,82.63,,,,,8.730720781960766,-136.44387706347467,-2.5775243073987557,-13.66810438970326,28.180268978773967,-20.268509917430578,"3.36","1.55",216,"103.5",10,"96.7",2281,"7.8",746819,663886,664034,663697,669289,682829,668715,670770,641584,"52.68",0.857,0.844,"0.9",1,1,0,4,63,2,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Strategic","Standard",244,"0.044","1.307","69.3","6.6",1.06,"-1.307","103.5",1,1,"0.921","0.921",27,22,28,22,1,3,6,1,,1,"1.66","0.95","-0.95","7.9"
"FF","2024-09-27","91.3","-1.73","6.11","Crow-Armstrong, Pete",691718,607259,"single","hit_into_play",,,,,1,"Pete Crow-Armstrong singles on a sharp line drive to left fielder Will Benson.","R","L","R","CHC","CIN","X",7,"line_drive",1,2,2024,"-0.43","1.37","-0.76","3.42",,,,0,8,"Bot",77.12,83.81,,,,,3.337784544124895,-133.02144164222958,-3.8525148180909485,-5.836068335292862,27.553368355081727,-15.218972433942874,"3.35","1.53",250,"102.7",12,"90.7",2263,"5.8",746822,663886,668715,663697,669289,682829,666181,670770,641584,"54.72",0.931,0.922,"0.9",1,1,0,4,54,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",211,"0.019","0.463","67.5","6.6",1.186,"-0.463","102.7",1,1,"0.871","0.871",33,22,34,22,3,2,7,2,,1,"1.35","0.43","-0.43","53.6"
"SI","2024-09-25","94.6","2.04","6.16","Crow-Armstrong, Pete",691718,650911,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong grounds out to first baseman Bryce Harper.","R","L","L","PHI","CHC","X",3,"ground_ball",1,1,2024,"1.59","0.4","0.41","1.85",,,,1,4,"Top",152.62,170.08,,,,,-7.898496788980049,-137.33287948545714,-6.455387475161141,21.85690667202963,32.20229047359178,-25.749563023860237,"3.34","1.53",2,"73.3",-39,"95.3",1995,"7",745521,592663,547180,681082,665019,607208,669720,669016,592206,"53.54",0.077,0.103,"0",1,0,0,2,31,3,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",122,"0.02","-0.154","71.5","7.1",0.077,"0.154","88.0",1,-1,"0.657","0.343",27,22,28,22,2,1,5,1,11,2,"2.17","1.59","1.59","31.4"
"SI","2024-09-25","92.9","1.87","6.21","Crow-Armstrong, Pete",691718,650911,"field_out","hit_into_play",,,,,12,"Phillies challenged (play at 1st), call on the field was overturned: Pete Crow-Armstrong grounds out, first baseman Bryce Harper to pitcher Cristopher Sánchez.   Nico Hoerner to 2nd.","R","L","L","PHI","CHC","X",3,"ground_ball",2,1,2024,"1.74","0.6","1.24","2.84",,,663538,1,2,"Top",142.48,171.86,,,,,-5.507328943835827,-135.0907609367948,-4.200599927847506,22.48474625110461,30.290792812862797,-24.14960793032482,"3.34","1.53",5,"43.1",-27,"94.1",1965,"7.1",745521,592663,547180,681082,665019,607208,669720,669016,592206,"53.39",0.257,0.284,"0",1,0,0,1,14,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",116,"0.018","-0.411","65.4","6.3",0.298,"0.411","88.0",3,-3,"0.785","0.215",27,22,28,22,1,0,5,1,11,2,"2.05","1.74","1.74","30.1"
"FF","2024-09-25","95.9","-2.55","6.19","Crow-Armstrong, Pete",691718,656546,"strikeout","swinging_strike",,,,,4,"Pete Crow-Armstrong strikes out swinging.","R","L","R","PHI","CHC","S",2,,3,2,2024,"-0.89","1.31","-0.28","2.43",,,,2,8,"Top",,,,,,,8.034686035394472,-139.3010137303913,-7.300290784547174,-13.426662312067151,31.261827051238953,-13.576115422700346,"3.34","1.53",,,,"96.1",2509,"6.5",745521,592663,547180,681082,665019,607208,669720,669016,592206,"54.02",,0,"0",1,0,0,,69,7,"4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard",218,"0.002","-0.125","75.6","7.2",,"0.125",,4,-4,"0.987","0.013",31,22,31,22,1,3,2,1,3,2,"1.17","0.89","-0.89","40.7"
